,Skills,airflow,alteryx,angular,ansible,asana,asp.net,assembly,atlassian,aurora,aws,azure,bash,bigquery,bitbucket,blazor,c,c#,c++,cassandra,centos,chef,cognos,confluence,couchdb,crystal,css,databricks,datarobot,dax,debian,django,docker,dplyr,dynamodb,elasticsearch,elixir,excel,express,fastapi,firebase,firestore,flask,flow,flutter,gcp,gdpr,ggplot2,git,github,gitlab,go,golang,graphql,groovy,hadoop,html,hugging face,ibm cloud,java,javascript,jenkins,jira,jquery,julia,jupyter,kafka,keras,kotlin,kubernetes,linux,looker,macos,mariadb,matlab,matplotlib,microstrategy,mongo,mongodb,ms access,mxnet,mysql,neo4j,nltk,no-sql,node,node.js,nosql,notion,npm,numpy,opencv,openstack,oracle,outlook,pandas,pascal,perl,phoenix,php,plotly,postgresql,power bi,powerpoint,powershell,pulumi,puppet,pyspark,python,pytorch,qlik,r,react,redhat,redis,redshift,rshiny,ruby,ruby on rails,rust,sap,sas,sass,scala,scikit-learn,seaborn,selenium,sharepoint,sheets,shell,slack,smartsheet,snowflake,solidity,spark,splunk,spreadsheet,spring,spss,sql,sql server,ssis,ssrs,svn,swift,symphony,t-sql,tableau,tensorflow,terminal,terraform,theano,tidyverse,trello,twilio,typescript,ubuntu,unify,unity,unix,unreal,vba,visio,vue,vue.js,windows,word,yarn,zoom
105,puppet,0.19,,-0.28,0.86,,,-1.0,-1.0,,-0.72,-0.28,0.12,-0.98,-0.03,,-0.68,,0.88,0.79,,1.0,,,,,-1.0,0.2,,,,,-0.8,,1.0,-0.6,,-0.99,1.0,-1.0,,,-0.07,0.34,,-0.8,0.92,,-0.43,0.93,-0.35,-0.26,-0.7,,1.0,-0.99,-1.0,,,-0.93,0.51,-0.96,0.21,,-0.01,0.51,-0.71,0.3,,-0.89,-0.75,-0.27,,,1.0,-0.88,,,0.37,,,-0.05,-1.0,,,,-1.0,0.56,,,-0.91,-1.0,,-0.11,1.0,-0.67,,0.99,,1.0,,-0.77,0.85,,,0.32,1.0,-0.9,-0.71,-0.42,,0.94,0.08,,0.84,-0.91,,0.95,,-1.0,-0.98,1.0,,-1.0,1.0,,,,,0.61,-0.96,,0.74,,0.86,,,,,-0.89,,,,,,,,0.22,-0.43,,-0.74,,,,,-1.0,,,,0.56,1.0,,,,1.0,-0.57,-1.0,,1.0
106,pyspark,0.68,-0.63,-0.35,-0.31,,,0.97,0.82,,0.44,0.42,-0.03,0.87,-0.65,,-0.34,0.31,0.37,-0.29,,0.83,0.6,-0.25,,-1.0,0.4,0.52,,0.93,,-1.0,0.47,,-0.9,0.51,,0.79,-0.58,0.95,,,0.11,0.1,,0.41,0.51,,0.47,0.2,-0.3,0.75,0.21,0.97,-0.86,0.56,0.39,1.0,,0.61,0.04,0.65,0.5,,0.28,0.44,0.63,0.15,-1.0,0.68,-0.88,0.91,,,0.2,0.95,1.0,-0.83,-0.23,,-1.0,0.54,0.58,-0.93,-1.0,1.0,-0.34,-0.21,,1.0,0.89,0.36,,0.78,-0.13,0.71,,0.45,,-0.73,0.99,0.93,0.59,0.72,0.97,-1.0,-0.9,1.0,0.8,-0.04,0.21,0.4,-0.13,,-0.52,0.94,,-0.72,,0.7,0.52,-0.2,,0.75,0.56,0.63,1.0,,0.2,-0.13,-0.04,,0.74,,0.51,,-1.0,-0.93,0.15,0.88,0.42,0.77,-0.33,,0.12,,,0.81,0.33,,-0.93,,,,,0.48,,-0.92,,0.59,0.39,1.0,0.94,,-1.0,-0.38,0.37,1.0,0.32
107,python,0.9,-0.74,-0.25,-0.35,-1.0,,0.62,0.65,,0.68,0.83,0.47,0.62,0.46,,0.07,-0.3,0.19,0.27,,0.2,0.71,-0.43,,-1.0,0.67,0.6,,0.94,,1.0,0.82,,-1.0,0.79,,0.7,-0.42,0.78,,,-0.29,0.51,,0.73,0.52,,0.78,-0.14,0.08,0.57,0.09,1.0,-0.99,0.67,0.69,0.81,,0.64,0.17,0.75,0.6,0.72,0.71,0.84,0.84,0.81,0.63,0.63,0.02,0.1,,,0.66,0.33,1.0,-0.91,0.61,,1.0,0.13,0.32,0.27,-1.0,1.0,-0.46,0.35,,0.72,0.7,0.81,,0.52,-0.42,0.58,,0.69,,-0.14,0.99,0.72,0.76,0.89,0.62,0.42,-0.71,0.8,1.0,0.46,0.03,0.78,-0.45,,0.88,0.7,,0.07,,0.55,0.13,-0.09,,0.86,0.95,-0.71,-1.0,,0.16,-0.48,-0.21,,0.16,1.0,0.72,,-1.0,-0.81,0.05,0.94,0.27,0.74,-0.6,,0.09,,1.0,0.86,0.59,,-0.08,,,,,-0.17,,-0.33,,0.89,0.78,0.23,0.86,0.47,-1.0,-0.25,0.78,1.0,0.56
108,pytorch,-0.51,0.24,-0.03,-0.24,,,1.0,-0.44,,0.73,0.62,0.7,-0.38,0.55,,0.2,-0.66,0.18,0.44,,-0.7,1.0,-0.36,,,0.15,0.1,,0.41,,-1.0,0.45,,0.92,0.68,,-0.22,0.94,-0.39,,,0.34,0.01,,0.75,0.03,,0.36,-0.45,0.6,0.03,-0.42,1.0,0.95,0.39,0.19,-1.0,,0.7,-0.04,0.42,-0.31,-0.43,0.53,0.84,0.39,0.88,0.08,0.58,0.55,-0.57,,,0.37,0.38,,1.0,0.08,,-1.0,0.13,-0.46,0.64,,,0.09,0.8,,-1.0,0.85,0.74,,-0.48,-0.74,0.6,,0.85,,0.95,1.0,0.24,0.49,0.84,0.85,0.73,-0.42,-0.04,0.46,1.0,-0.17,0.3,-0.12,,0.89,-0.49,,0.64,,-0.61,-0.12,0.11,,0.07,0.68,-0.93,1.0,,1.0,-0.15,0.09,,-0.78,1.0,-0.06,,,1.0,0.69,0.35,0.36,0.81,0.09,,0.67,,1.0,-0.26,0.87,,0.18,,,,,0.05,,0.97,,0.92,1.0,-0.86,0.67,-0.46,1.0,0.12,0.49,1.0,0.84
109,qlik,0.4,0.19,-0.07,-0.05,-1.0,,0.32,0.11,,-0.06,0.21,-0.77,-0.45,1.0,,0.03,0.26,-0.49,0.49,,0.78,0.46,-0.41,,-1.0,0.64,-0.45,,0.72,,1.0,0.09,,-1.0,-0.63,,0.01,-0.61,-1.0,,,0.73,0.09,,-0.43,0.3,,-0.08,0.08,0.03,0.22,0.97,0.94,-1.0,0.08,0.64,-1.0,,0.32,0.95,-0.05,-0.06,1.0,-0.49,-0.66,-0.1,-0.53,0.61,0.43,-0.3,-0.14,,,-0.27,0.12,1.0,-0.88,-0.84,,1.0,0.33,-0.72,,-1.0,1.0,0.48,-0.09,,0.9,-0.06,-0.4,,0.36,0.15,-0.05,,0.81,,0.1,-0.21,0.44,0.14,-0.38,-0.6,,,0.21,0.03,-0.17,1.0,0.34,0.95,,1.0,0.0,,1.0,,-0.95,0.79,0.8,,-0.22,-0.38,1.0,-1.0,,-0.1,0.04,0.31,,0.35,1.0,0.18,,-1.0,-1.0,-0.1,0.15,0.99,0.52,0.5,,0.94,,1.0,0.23,-0.47,,-0.28,,,,,0.95,,-0.78,,0.48,,0.59,0.88,0.99,,-0.02,-0.31,,-1.0
110,r,0.86,-0.69,-0.03,0.12,-1.0,,0.19,0.51,,0.47,0.84,0.66,-0.01,0.7,,0.06,-0.06,0.58,0.61,,0.82,0.42,-0.29,,-1.0,0.39,0.4,,0.79,,-1.0,0.76,,0.93,0.54,,0.53,-0.17,-0.93,,,-0.43,0.68,,0.58,0.93,,0.85,0.48,0.38,0.6,-0.63,0.97,0.89,0.65,0.39,0.2,,0.64,0.61,0.66,0.71,0.99,0.7,0.83,0.54,0.6,0.44,0.1,-0.15,0.03,,,0.65,0.17,1.0,-0.83,0.63,,-1.0,0.15,-0.81,0.89,-1.0,1.0,-0.45,0.35,,0.79,0.52,0.76,,0.67,0.4,0.54,,0.85,,0.35,0.99,0.39,0.74,0.77,0.75,1.0,0.94,0.4,0.78,0.3,0.34,1.0,-0.43,,0.6,0.32,,0.96,,-0.17,-0.18,0.47,,0.5,0.92,-1.0,1.0,,-0.03,-0.06,-0.6,,0.71,1.0,0.89,,-1.0,-0.87,0.07,0.72,0.44,0.81,-0.51,,0.01,,1.0,0.81,0.29,,-0.2,,,,,-0.68,,-0.54,,0.61,0.98,0.63,0.91,0.95,1.0,-0.62,0.72,1.0,0.51
111,react,-0.29,0.21,0.36,-0.23,-1.0,,1.0,-0.46,,-0.13,-0.33,-0.74,-0.31,0.42,,-0.03,-0.04,-0.49,0.3,,0.49,0.83,-0.7,,-1.0,0.84,-0.33,,0.28,,1.0,-0.59,,0.56,-0.67,,-0.61,-0.41,-0.98,,,0.69,-0.28,,-0.36,-0.34,,-0.74,-0.0,-0.8,-0.23,0.56,-0.01,0.49,-0.37,0.87,-0.15,,-0.24,0.85,-0.78,-0.8,0.94,-0.47,-0.66,-0.43,-0.32,0.84,0.39,0.01,-0.34,,,-0.33,-0.18,,-1.0,-0.64,,1.0,-0.08,-0.68,-0.12,-1.0,1.0,0.7,-0.22,,0.97,-0.31,-0.96,,-0.34,-0.35,-0.46,,0.08,,0.55,-0.38,-0.03,-0.35,-0.84,-0.82,-0.96,0.08,-0.13,-0.45,-0.12,0.95,-0.43,1.0,,0.1,-0.28,,-0.25,,-0.38,0.53,0.33,,-0.54,-0.53,0.59,-1.0,,-0.19,-0.15,0.64,,-0.44,1.0,-0.65,,-1.0,-0.46,-0.44,-0.44,0.67,-0.25,0.43,,0.49,,1.0,-0.41,-0.33,,-0.02,,,,,0.77,,-0.24,,-0.0,-0.72,0.12,0.12,0.73,1.0,0.52,-0.68,-1.0,-0.8
112,redhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,redis,0.69,,-0.55,0.23,,,,-0.63,,0.92,0.96,1.0,0.06,1.0,,-0.13,-0.88,0.87,1.0,,,1.0,-0.94,,,0.62,0.86,,0.99,,,0.49,,1.0,0.97,,-0.52,1.0,-1.0,,,0.48,-0.26,,0.92,0.89,,-0.01,1.0,-0.13,-0.36,0.05,0.95,1.0,-0.04,0.8,,,0.68,0.08,-0.57,-0.68,,0.69,0.89,0.56,0.79,1.0,0.78,0.94,-0.88,,,0.94,-0.87,,,0.3,,,-0.12,-1.0,,,,-0.64,0.98,,,-0.66,-1.0,,-0.78,-0.9,-0.32,,0.83,,0.82,,0.36,0.88,,0.7,0.63,0.84,-0.52,0.88,0.89,1.0,0.6,0.1,,1.0,-0.04,,0.35,,-1.0,0.48,0.11,,0.5,1.0,,,,,-0.44,0.24,,-0.84,1.0,0.98,,,1.0,,0.55,0.83,1.0,,,1.0,,1.0,0.33,0.62,,0.86,,,,,0.52,,0.99,,0.98,1.0,,,1.0,1.0,-0.48,-0.91,1.0,0.86
114,redshift,0.71,-0.87,-0.22,-0.54,-1.0,,0.92,0.89,,0.13,0.34,-0.12,0.96,-0.49,,-0.07,0.18,-0.05,-0.28,,0.48,-0.35,0.12,,-1.0,0.23,0.35,,0.52,,1.0,0.57,,-0.99,0.42,,0.74,-0.7,0.83,,,-0.0,0.25,,0.17,0.36,,0.52,0.16,-0.14,0.52,0.36,0.67,-0.97,0.3,0.19,1.0,,0.27,-0.18,0.77,0.57,0.56,0.36,0.37,0.7,0.26,0.46,0.49,-0.42,0.68,,,0.01,0.43,1.0,-1.0,0.07,,1.0,0.32,0.7,-0.89,-1.0,1.0,-0.31,-0.22,,1.0,0.74,0.43,,0.6,-0.03,0.61,,0.11,,-0.71,1.0,0.9,0.38,0.77,0.51,-0.64,-0.91,0.94,0.7,-0.49,0.0,0.32,-0.28,,-0.04,1.0,,-0.75,,0.9,0.45,-0.42,,0.8,0.46,0.56,-1.0,,-0.38,-0.45,0.01,,0.77,-1.0,0.53,,-1.0,-0.75,-0.53,0.87,0.26,0.47,-0.72,,-0.32,,-1.0,0.77,-0.11,,-0.35,,,,,0.26,,-0.76,,0.28,0.18,0.87,0.74,0.26,-1.0,-0.37,0.47,1.0,0.08
115,rshiny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,ruby,0.48,,0.11,0.6,,,,-0.64,,0.08,0.36,0.99,-0.84,0.94,,-0.95,-0.97,0.57,0.94,,,1.0,-0.47,,,-0.89,-0.16,,0.66,,,-0.15,,1.0,0.17,,-0.96,1.0,-1.0,,,0.24,0.55,,0.09,0.98,,0.66,0.4,0.68,0.75,-0.82,0.92,1.0,-0.87,-0.74,,,-0.44,0.26,-0.55,0.31,,0.48,0.75,-0.4,0.41,1.0,-0.24,0.03,-0.34,,,0.15,0.19,,,0.01,,,0.28,-1.0,,,,-0.64,0.17,,,-0.62,1.0,,0.17,0.59,0.33,,0.76,,0.4,,-0.51,0.74,,1.0,0.94,0.95,-0.72,0.07,0.64,1.0,0.96,-0.25,,0.35,-0.75,,1.0,,-1.0,-0.63,0.95,,-0.63,1.0,,,,,0.34,-0.79,,-0.95,1.0,0.18,,,1.0,,-0.3,0.99,0.74,,,1.0,,1.0,0.51,0.25,,0.28,,,,,-0.62,,0.83,,0.31,1.0,,,1.0,1.0,-0.66,-0.23,1.0,0.76
117,ruby on rails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,rust,0.48,-0.94,0.16,-0.94,,,-1.0,0.94,,0.48,0.23,-0.41,0.91,-1.0,,0.18,-1.0,0.24,-1.0,,-1.0,-1.0,1.0,,1.0,0.74,0.64,,-1.0,,,0.65,,-1.0,0.37,,0.71,-0.87,1.0,,,0.02,0.21,,0.46,-0.18,,0.33,-0.71,-0.29,0.14,1.0,-1.0,-1.0,0.46,0.65,0.97,,0.65,-0.8,0.72,0.37,,0.5,0.3,0.9,0.57,,0.7,-0.27,0.88,,,-0.34,0.89,,1.0,-0.08,,,0.34,0.99,-1.0,,-1.0,0.03,-0.16,,,0.46,-1.0,,0.53,-0.81,0.71,,-0.43,,-1.0,1.0,0.95,-0.08,1.0,,,-1.0,0.7,0.55,-0.61,-0.95,-0.17,-0.38,,-1.0,0.9,,-1.0,,1.0,0.31,-0.89,,0.73,0.36,1.0,,,,-0.98,0.22,,0.67,,0.31,,,1.0,-1.0,0.7,-0.98,-1.0,-1.0,,,,,0.47,0.72,,-0.4,,,,,0.15,,1.0,,0.17,1.0,,-1.0,,-1.0,-0.88,0.39,,
119,sap,0.2,0.45,-0.44,-0.33,1.0,,0.58,0.16,,-0.12,0.03,-0.48,0.47,-0.77,,0.04,-0.33,-0.35,-0.4,,0.83,0.91,-0.38,,-1.0,0.25,0.06,,0.96,,-1.0,-0.01,,-0.86,-0.02,,0.06,-0.64,0.97,,,0.83,-0.45,,-0.23,-0.14,,-0.33,0.33,-0.2,-0.04,0.62,0.95,-0.82,-0.29,0.28,0.4,,0.05,-0.05,-0.12,-0.29,0.98,-0.39,-0.3,0.21,0.04,0.32,0.66,-0.18,0.04,,,-0.24,-0.05,1.0,-0.7,-0.72,,-1.0,0.48,0.8,-0.85,-1.0,1.0,0.26,-0.17,,1.0,-0.02,-0.54,,0.01,-0.57,-0.12,,0.26,,-0.18,-0.53,0.62,0.14,-0.86,0.49,-0.32,-0.98,0.52,0.13,-0.12,0.79,-0.18,0.53,,0.48,0.45,,-0.63,,0.31,1.0,-0.19,,0.14,-0.34,1.0,1.0,,-0.47,-0.19,0.78,,0.32,1.0,-0.04,,-1.0,-0.93,-0.14,0.26,0.87,0.76,0.67,,0.95,,1.0,0.09,-0.17,,-0.2,,,,,0.99,,-0.18,,0.59,0.12,-0.02,0.97,0.93,-1.0,-0.24,-0.55,1.0,0.18
120,sas,0.15,0.48,-0.22,0.67,-1.0,,0.57,-0.22,,-0.18,0.06,0.24,-0.65,0.28,,-0.39,0.71,-0.05,0.35,,0.98,0.53,0.0,,-1.0,-0.14,-0.45,,0.84,,-1.0,-0.17,,1.0,-0.21,,-0.06,0.33,-0.66,,,-0.13,0.03,,-0.31,0.57,,0.08,0.1,0.12,0.4,-0.46,0.96,1.0,0.06,-0.12,-0.71,,0.12,0.76,-0.13,0.11,-0.65,-0.36,-0.1,-0.45,-0.54,-0.73,-0.36,-0.29,-0.2,,,0.22,0.35,1.0,-0.21,-0.06,,-1.0,0.14,-0.69,0.95,-1.0,1.0,-0.14,-0.09,,0.32,0.03,0.02,,0.27,0.38,-0.05,,0.73,,0.46,0.09,-0.41,0.44,-0.12,0.74,1.0,1.0,-0.2,-0.09,0.11,0.8,0.47,0.33,,0.11,-0.42,,0.95,,-0.89,-0.19,1.0,,-0.33,0.15,-0.67,1.0,,0.29,0.63,-0.41,,0.05,1.0,0.11,,-1.0,-1.0,0.55,-0.11,0.7,0.99,0.79,,0.41,,1.0,0.14,-0.42,,-0.18,,,,,-0.2,,-0.74,,-0.08,-1.0,0.93,0.93,1.0,1.0,0.04,-0.14,,-0.31
121,sass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,scala,0.77,-0.59,-0.44,-0.45,1.0,,0.33,0.62,,0.5,0.62,0.32,0.82,-0.1,,0.19,-0.41,-0.05,-0.38,,0.15,0.95,-0.37,,-1.0,0.22,0.63,,0.89,,-1.0,0.76,,-0.84,0.77,,0.74,-0.38,0.98,,,-0.56,0.4,,0.59,0.26,,0.63,-0.16,0.01,0.38,0.67,0.88,-0.8,0.48,0.25,0.88,,0.43,-0.07,0.8,0.59,1.0,0.43,0.5,0.88,0.4,0.31,0.5,0.12,0.19,,,0.57,0.26,1.0,-0.63,0.7,,-1.0,-0.04,0.82,-0.2,-1.0,1.0,-0.56,0.22,,0.89,0.66,0.79,,0.36,-0.65,0.43,,0.23,,-0.09,0.87,0.66,0.46,0.95,0.39,-0.21,-1.0,0.75,0.86,0.07,-0.22,0.5,-0.54,,0.5,0.8,,-0.63,,0.73,0.14,-0.33,,1.0,0.62,-0.3,1.0,,-0.74,-0.36,-0.09,,0.15,1.0,0.63,,-1.0,-0.97,-0.28,0.86,-0.12,0.69,-0.56,,-0.34,,1.0,0.69,0.23,,0.14,,,,,-0.1,,-0.04,,0.59,0.05,-0.19,0.99,0.97,-1.0,0.03,0.7,1.0,0.14
123,scikit-learn,0.91,-0.85,-0.16,-0.02,,,,0.67,,0.84,0.93,0.6,0.29,0.49,,-0.72,0.67,0.91,0.62,,1.0,,-0.01,,,0.95,0.83,,1.0,,,0.85,,1.0,0.71,,0.57,0.14,-1.0,,,-0.36,0.5,,0.94,0.99,,0.95,0.56,-0.2,0.94,-1.0,1.0,1.0,0.75,0.94,0.57,,0.76,0.03,0.69,0.81,,0.94,0.93,0.66,0.71,,0.2,-0.64,0.53,,,0.88,0.78,,-1.0,0.65,,,0.11,-0.15,0.67,-1.0,,-0.61,0.02,,1.0,0.85,0.92,,0.91,-1.0,0.95,,0.98,,-1.0,0.98,-0.68,0.85,0.89,1.0,1.0,1.0,0.56,0.95,0.68,-0.38,0.92,-0.53,,1.0,0.46,,1.0,,0.36,-0.34,0.15,,0.62,1.0,-0.95,,,1.0,0.58,-0.79,,0.63,,0.88,,-1.0,-1.0,-1.0,0.82,0.03,0.87,-0.97,,-0.36,,,0.94,0.83,,-0.66,,,,,-0.88,,-1.0,,1.0,0.96,1.0,1.0,,,-0.84,0.97,,0.81
124,seaborn,-0.99,,-1.0,1.0,,,,1.0,,-0.95,-1.0,-0.77,0.54,-1.0,,-1.0,,-0.83,-1.0,,,,,,,-1.0,-0.68,,,,,-0.89,,-1.0,-0.36,,-0.14,-0.9,1.0,,,1.0,-0.9,,-0.96,-0.99,,-0.93,-0.9,1.0,-0.9,1.0,,-1.0,-0.94,-1.0,1.0,,-0.53,-1.0,-0.49,-0.73,,-0.99,-0.85,-0.21,-1.0,,0.81,-0.59,0.29,,,-0.85,0.05,,,-0.92,,,0.77,1.0,-0.87,,,0.43,-0.97,,,-0.39,-0.75,,-0.68,,-0.78,,-1.0,,,-1.0,0.94,-0.7,-1.0,,,,0.63,-0.71,-0.93,1.0,-1.0,0.59,,,0.56,,,,1.0,1.0,-0.67,,-0.3,-0.95,1.0,,,,-0.19,0.97,,0.01,,-0.86,,,,,-0.25,1.0,,1.0,,1.0,,,-0.81,-0.85,,-0.63,,,,,1.0,,,,,,,,,,-1.0,-0.96,,1.0
125,selenium,-1.0,1.0,-1.0,1.0,,,,,,-1.0,-1.0,1.0,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,,1.0,,1.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1.0,1.0,,1.0,1.0,1.0,,,,-1.0,,-1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,,1.0,-1.0,-1.0,,,-1.0,1.0,-1.0,1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,1.0,,,1.0,1.0,,-1.0,1.0,1.0,,,,-1.0,-1.0,,,1.0,,,-1.0,,-1.0,,1.0,,,,-1.0,1.0,,1.0,,,1.0,-1.0,1.0,-1.0,1.0,-1.0,,,-1.0,,,,,1.0,1.0,,1.0,,,1.0,,,1.0,-1.0,,1.0,,1.0,,,,1.0,-1.0,-1.0,1.0,1.0,,,,,-1.0,-1.0,,-1.0,,,,,,,,,,,,1.0,,,-1.0,-1.0,,
126,sharepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,sheets,-0.33,-1.0,-0.43,0.35,,,1.0,-1.0,,0.49,-0.09,-1.0,-0.41,,,-0.99,1.0,1.0,-1.0,,0.39,-1.0,0.02,,,0.06,-0.83,,0.88,,,-0.25,,,-1.0,,0.65,0.65,,,,,-0.73,,0.81,-0.39,,-0.04,-0.96,-0.75,0.42,,,,0.59,0.04,,,0.46,0.03,-0.93,-0.29,-1.0,1.0,1.0,-0.94,,,1.0,-0.8,0.06,,,1.0,1.0,-1.0,-1.0,,,,0.72,-1.0,,-1.0,,-0.43,0.25,,-0.43,1.0,-1.0,,0.13,,0.18,,1.0,,,1.0,-1.0,0.82,-0.84,,,,0.2,0.16,1.0,-0.1,-0.03,-0.19,,,-0.38,,,,,-0.47,0.29,,-0.74,1.0,,,,1.0,,-0.98,,-0.19,,-0.15,,-1.0,,0.9,0.02,-0.66,1.0,-1.0,,,,,0.01,1.0,,-0.88,,,,,,,,,,,0.24,1.0,,,0.91,-0.27,,
128,shell,-0.48,0.9,-0.67,0.86,,,,-0.69,,-0.78,-0.6,0.49,-0.32,-0.55,,-0.98,0.87,-0.19,-0.47,,1.0,1.0,0.78,,,-0.93,-0.58,,-0.56,,-1.0,-0.69,,0.55,0.06,,0.19,0.81,0.18,,,-0.08,-0.57,,-0.64,0.44,,-0.11,-0.24,0.38,0.71,-0.27,-0.86,0.62,-0.41,-0.9,-1.0,,-0.47,0.02,-0.08,0.29,-1.0,-0.6,0.01,-0.7,-0.56,-1.0,-0.78,-0.83,0.32,,,0.06,0.97,,1.0,-0.09,,-1.0,0.49,0.1,-0.31,,,-0.63,-0.55,,,0.29,0.21,,0.41,0.57,-0.01,,0.26,,0.42,1.0,-0.7,0.19,0.03,0.17,-0.03,0.61,-0.13,-0.48,-0.15,0.04,-0.06,-0.15,,-0.44,-0.45,,0.34,,-0.98,-0.19,0.63,,-0.36,0.58,-0.19,1.0,,,1.0,-0.39,,0.18,1.0,-0.33,,,-1.0,1.0,-0.44,-0.19,0.38,0.82,,-0.35,,1.0,-0.16,-0.61,,-0.66,,,,,-0.16,,-0.75,,-0.59,1.0,1.0,0.83,1.0,1.0,0.01,-0.37,-1.0,0.32
129,slack,-0.31,0.43,0.13,-0.74,1.0,,-0.6,-0.19,,0.04,-0.15,-0.55,0.16,0.09,,0.63,-0.9,-0.59,-0.42,,-0.92,0.28,-0.72,,1.0,0.34,-0.08,,-0.18,,1.0,-0.06,,-1.0,-0.26,,-0.39,-0.51,0.68,,,0.78,-0.46,,0.09,-0.75,,-0.46,-0.26,0.08,-0.53,0.73,-0.13,-1.0,-0.55,0.38,-0.06,,-0.2,-0.3,-0.23,-0.7,1.0,-0.35,-0.66,0.01,-0.03,0.93,0.56,0.38,-0.3,,,-0.44,-0.07,1.0,0.15,-0.71,,1.0,0.09,0.72,-0.72,1.0,-1.0,0.65,-0.0,,-1.0,-0.05,-0.57,,-0.46,-0.78,-0.16,,-0.45,,-0.02,-0.82,0.39,-0.43,-0.89,-0.23,-0.38,-0.96,-0.04,-0.21,0.09,0.31,-0.6,0.64,,0.24,0.01,,-0.79,,0.22,0.78,-0.41,,-0.09,-0.79,0.97,-1.0,,-0.98,-0.39,1.0,,-0.4,1.0,-0.45,,1.0,0.99,-0.83,-0.08,0.36,-0.49,0.39,,0.78,,1.0,-0.49,0.06,,0.36,,,,,0.97,,0.98,,0.19,-0.79,-0.87,-0.92,1.0,-1.0,0.5,-0.7,1.0,-0.25
130,smartsheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,snowflake,0.92,-0.5,-0.56,0.45,,,0.1,0.87,,-0.42,0.19,-0.17,0.9,-0.65,,-0.24,0.58,0.6,-0.08,,0.74,0.97,-0.42,,-1.0,0.1,0.51,,0.84,,-1.0,0.03,,-0.69,-0.07,,0.86,-0.56,1.0,,,-0.29,0.41,,-0.77,0.71,,-0.0,0.91,-0.25,0.21,0.42,0.88,-0.63,0.55,0.1,0.97,,0.68,0.31,0.02,0.81,1.0,-0.12,0.49,0.85,-0.04,-1.0,-0.47,-0.71,0.65,,,0.46,-0.56,1.0,-0.55,0.44,,-1.0,0.4,0.69,-0.5,-1.0,1.0,-0.66,0.21,,0.99,-0.51,0.01,,0.93,-0.08,-0.33,,0.39,,-0.7,0.95,0.8,0.56,0.78,0.77,-0.31,0.74,0.74,0.16,-0.78,0.35,0.71,-0.44,,-0.84,0.77,,-0.95,,0.67,0.32,0.05,,0.15,0.63,0.01,1.0,,-0.19,0.18,-0.4,,1.0,,0.69,,-1.0,-0.99,0.09,0.08,0.37,0.89,-0.34,,-0.67,,,0.86,-0.6,,-0.61,,,,,-0.24,,-0.99,,0.44,0.24,0.86,1.0,1.0,-1.0,-0.61,0.49,1.0,0.23
